# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.7870459405332353 best_feas=0.0085295485664095508 N=100
i,cx,cy,theta_rad
0,0.59427950312568623,0.53077939044729672,3.2536795700517698
1,2.784330035183598,2.8986526195779287,1.3930881715095604
2,-1.1603282267333261,0.28727456469103946,6.2298013431126433
3,-1.3552941269033509,-2.9180295857094589,1.7558174208887622
4,-0.47466582529514223,-0.48571788438419933,5.1863095851907843
5,-2.5548709994342524,0.41629969328880118,3.5771457854992783
6,1.0016495910256409,0.64745877729910695,4.7947235031622224
7,-0.60576276978664234,1.9623380992673292,2.2355372457841112
8,2.2363224915116762,0.17321648821285349,5.833593916584987
9,0.32472199364087434,1.1870976397230781,0.078531462895532381
10,1.8127233832340204,-0.48988806272857177,3.8033822816824991
11,-1.5131457158231678,-2.4439145567848839,5.7371481469639303
12,-2.65125068358202,-2.2739456873355945,3.4516574604103347
13,-2.5907927597273845,1.2595936118770898,3.8806893267884477
14,-2.2992610088305532,2.8239766543918225,1.2055234456977897
15,1.0454736436820848,1.2275750364193017,2.1062464429970018
16,-0.31127622990620929,0.015123961158888225,5.9853823433089453
17,1.2545589178657255,-2.4768546875990975,0.31528627520575531
18,2.8678910522460539,0.50719567395725695,5.8405191609382818
19,-0.63274978135895521,0.51881398124288525,0.16879501397606755
20,1.677184497200882,2.4932273026278318,6.1495024228710022
21,1.1185894828582035,1.4983667358850736,5.4015769533236782
22,1.6352856738544601,-3.0435220645832466,0.027884873420479891
23,-2.9253920084023113,-1.4877940280407582,0.32579319512301674
24,2.2846063847592579,-0.35957167332321993,4.4648884733904151
25,0.59584322906386444,-1.776953554809235,3.7134861202101792
26,-1.9184121849023583,2.9325911790336145,5.1183228474048788
27,1.790929539554464,-1.2006947222878912,3.2162075332163091
28,1.1815854874753118,-2.9123712653170637,1.9453517357889933
29,1.3823906600999207,1.1430093924110825,4.7686621000225315
30,1.208913643773377,-0.52562361769267019,3.7773436092066652
31,0.99678166058821804,-0.087975987114281326,4.4849171400361847
32,0.57997825469271791,2.3546427030909882,0.45238377759436876
33,-2.0213088951819613,-1.3419763271329588,5.425851482213603
34,-2.9142543612606402,0.9968264324634295,3.0943513809649654
35,2.9282437606719829,-3.0433508381808143,5.8609279620220436
36,0.73876675899010646,-1.3727358024088319,6.2706413063793303
37,-1.4946809591614498,-0.5636939950108486,2.1231473705963109
38,2.9472826443081566,-0.76579426673478679,2.6486083773647842
39,0.15101201555374552,-0.68079651680343267,1.972046834481638
40,2.99185672022747,-0.1326763843250843,0.68247580352160897
41,2.8998372654271072,2.3563967721485781,5.8399517248731279
42,-2.9434519843316007,-2.9558863082588465,0.39626131238342571
43,-2.9241146332638577,-0.09287130932730317,3.2974915502245654
44,-0.34411260914173719,-2.9175553406443813,2.0204739797063751
45,-1.9770582433851625,-0.18878718407158618,5.3671143278274194
46,0.10735696120895302,0.95804380803364342,3.2164086830200933
47,-1.5018281032654968,0.7974219924974506,0.60811817238999477
48,1.8686165442971012,1.6099714815364774,0.071134019997474235
49,-2.3288685416295873,-1.2230509938683967,1.0878010579268136
50,-1.6933671436298146,2.5702985264507676,2.6988812322591667
51,2.3993876801200988,-1.8775663603743979,4.4130554595507707
52,0.74965350656696639,-2.6570806829393661,0.79613506048437899
53,-1.6608110368723557,1.7955137135768984,3.4987328077856139
54,-0.63390023762543213,-2.2805655448170135,4.0783355002385306
55,2.328551777869865,1.6905827079206242,5.7493598413161813
56,1.3956754283428685,2.1201072785558464,0.35215237727246829
57,2.9360423186110594,-1.7006710578559594,5.988859596361567
58,0.16274014973717016,-1.7223893227659932,5.9516684086548866
59,-1.9748624815228817,0.27197944270913188,6.0940566469140114
60,-0.19102469148170179,-1.1429479268884752,2.9360777367907551
61,2.0029734680561062,-0.092657682883559037,1.0867469151207221
62,1.9092108943683073,0.47336370454781568,1.675293483308347
63,2.2918358464633655,0.95794990498732591,1.6965617806555346
64,-1.2762470299767101,2.6896710452363282,5.483047989950391
65,-0.0016541034425738106,2.4900787985230539,6.0807436045720458
66,-0.66032351621567742,-0.037815803610048715,1.6023884554925487
67,-3.0435841316864103,-2.009961205444518,5.3352318208190086
68,2.1698790162752704,2.6723407536042445,3.1184785940588866
69,-2.2148539965747989,-0.70668994975946853,0.51009902750535396
70,0.96522408860637932,2.1158144278715789,2.3054655046676604
71,2.076567471405776,-2.6607222860646753,4.0084308179417905
72,-1.1227958758888337,1.177368712765327,5.4575104892191639
73,-0.35083059310392722,2.419626697941645,1.588972520581206
74,-0.14165821633949438,1.5749566682051892,0.050275104367498887
75,-2.9177020862159044,2.72195714889736,3.0290699433446462
76,-2.299436313641861,2.422938355381921,2.7506914508900762
77,2.8758501658943234,1.871908712836283,3.6601137731992819
78,-1.2290731658451097,2.304340376643061,3.126440267075866
79,2.7472364579582829,-2.5200043029052299,1.1291883912987326
80,-1.0122275816102073,-1.7130619921278158,4.3670795512478122
81,-2.4107711790770283,-1.92817286756476,4.1409331823756874
82,0.41576660079973132,-0.35773266327006831,0.14930690623937443
83,-0.050237990642879649,-1.9514586211622811,3.2385307283664142
84,-1.6367148971823509,-1.9110292778611082,1.0533358877809424
