# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7743155452871786 best_feas=0.0006460882516186124 N=200
i,cx,cy,theta_rad
0,-4.375574928598513,2.4063125349827885,2.479119560124543
1,-1.1422323278328403,3.4500491983496464,4.5221340136807227
2,-3.053378554103396,1.5980537046243717,3.7696649983757085
3,4.5061346653767975,-2.2377038093898145,5.8395375137539505
4,-1.4944180507000957,4.5991942002687836,4.099314871336027
5,0.33161570541512964,4.2904993030047311,4.1497929908338369
6,-0.54906546250995092,4.4584110952336582,1.0946725859042257
7,-2.7288280824152245,0.439949408150206,0.39203163910282296
8,3.0236735778028612,-4.5480715391587951,1.974443695639563
9,0.94976825717419278,2.9322421660397233,3.3230624018922477
10,0.68038021764895806,-1.1641224351487105,6.2276948735758753
11,4.0080377942015302,1.5027724680578163,4.3357763560376705
12,3.582150066126403,4.4968702355153241,1.1475441380147375
13,2.3877544383636904,-2.7157090510553217,0.66036744731078345
14,1.2579681280698256,4.1230305900394812,3.3593698150886921
15,-2.2102478327932649,0.96217445485885045,0.55479170283858414
16,-2.2806145071615136,-3.1628881591219562,1.1855423446446542
17,1.75023540020277,1.1360732178697199,3.9177151099546221
18,4.2515158995937732,4.1734993075189086,3.9461090260037328
19,-2.0411713258819808,3.3425581915999745,1.465324668524945
20,-2.4877282139645245,4.4812025769619481,5.2138173455250794
21,3.4720140724171578,-1.9881123580844249,2.0805517703804641
22,2.0042426717133575,3.712723725126946,3.5789786634586358
23,0.69782957758396003,1.6504941206898158,4.5434557056563047
24,0.25429758153464249,3.5140148685824975,0.57624886882456305
25,-4.4884528282896818,4.6627224535705079,3.2761758511814776
26,0.52834727285314165,2.4015083398197472,3.9123060737351834
27,-0.18807316875746721,1.6719762520912267,3.7899107848211409
28,4.3374998733995414,2.0723646813321599,3.5469296795943124
29,-4.6693339652028101,3.6259191623798284,4.3782906630541252
30,-3.8673664266360945,0.59167211753035021,1.7101778077621153
31,-1.7942180669516263,4.3359214205747838,2.5942628674149515
32,4.5339891772231509,-0.94989320429300916,5.8343481907031709
33,-3.9487701848289052,-1.160436967282878,1.7275278753210745
34,-1.2939151018957382,2.1760393344692557,0.97526639691832495
35,-1.2861465451130509,1.6873798364503214,2.8374850105598295
36,-0.75863490047586524,2.4230571631761584,2.6864046559027468
37,-0.70781213287969713,1.5266953812454149,3.8076603877665463
38,3.7924326310462049,-4.521529491537736,4.5938720184458983
39,0.0064239967275902948,2.9916316692197431,3.5387379011305127
40,0.85556157526674526,4.3925508615236852,5.3523541847213556
41,-0.077563986452395775,0.68843788478629664,1.433306448043526
42,1.2227811545182514,1.2434078075723975,3.2412444389316097
43,-3.4216177159503971,-3.3505621152768024,1.7866723943477405
44,0.81629765202112736,-1.7060373181919053,4.352217902114992
45,2.0164002830786556,1.6567041589004099,2.0434236757914608
