# prefix=N100_job5490049_task2 run_id=2 seed=12347 L=6.9579582595985707 best_feas=0.00097364689359054433 N=100
i,cx,cy,theta_rad
0,1.7450696238306942,-1.2626310136932213,3.7387128954151541
1,-0.36234712352198051,3.0666917073324869,1.1182888629288514
2,-3.0796749599628352,-2.1763639009964102,0.46963410945043987
3,1.5502287872334559,-3.0653160042558212,5.9863793857481964
4,-0.40172129024567199,2.2601756904758723,5.7622672454361679
5,-3.2521068162908393,1.4963461423275126,4.845138128970822
6,-3.1441315547672817,0.32262027109806163,0.32289628742875925
7,0.26617953569395547,-2.6793340042542737,1.0352016803870265
8,-1.9449117907168116,-2.0450517375540116,5.1386292825406485
9,-0.50100329369020935,-0.28025376210142722,0.75041903513593577
10,-1.2384441677160458,3.2393101083258249,2.488298853191186
11,2.9498818870847554,-1.3835218204627469,3.7501708071199484
12,-1.7321111320238409,-0.72978936075121392,0.86016890756782483
13,2.2797384149486946,0.037080200606597058,6.0460237358914499
14,0.59214256140104438,0.49726653453369796,3.2493627002821688
15,1.441619480100776,1.0461252101309442,4.3482114386296589
16,-2.4547025685311574,2.4975471039883748,5.2881499694359411
17,-1.9718408815689676,0.11436810609700118,2.1384779616251621
18,2.7320326411436504,3.1547509970475978,5.1088118232587574
19,3.0767177450222154,1.5023636454017923,0.051010868243406247
20,3.1676260160380796,-2.6070144821907815,0.62419067556171071
21,2.4874611386029195,-1.273510648349256,0.9279222938229722
22,3.1443490706730275,0.82920462651857563,5.8568411319373075
23,1.4559888988927916,-0.7619087822787145,3.0280155038410679
24,0.2833436468136511,-0.34805285319264245,0.3942429915537804
25,-1.2851914399797335,1.0872747443071966,0.56230929308509292
26,-2.7381282086133587,3.0483486062365359,1.0053314869992922
27,0.716086044135955,1.7620049915753928,1.8952890673109446
28,0.95753055626124928,-0.56784664392671813,1.7109800209662809
29,-2.7681633185350205,-3.1001896484182279,2.0507958207229504
30,-2.2378072131107118,-2.5416431090009377,4.748960920226458
31,1.9693450829395334,-0.21174471881416912,2.0228352970633412
32,-0.94950262431342169,-2.531376148653592,2.2655832503170581
33,2.8035956290453052,0.041734704723524023,3.9088997535795627
34,-2.9686413356036612,-0.4375947866100372,2.739405148832176
35,2.0519552339750753,-2.0766695348303501,3.0117685765124449
36,1.9060496284924253,1.3922432630358792,0.044994087687933046
37,-1.4104680966342442,0.23418608809392236,2.6671677719737756
38,3.1420641199696191,2.5518225111847519,5.8526607305148577
39,-2.7971187130942612,2.2651582761269675,2.1606709574075391
40,-3.1271183297335869,-2.5922190468844803,2.697275657947189
41,3.183214150985175,-0.88986634692410982,1.4062545726268956
42,-2.375604327259714,1.1342796827314416,4.0417945501260482
43,-1.1683667748129527,-1.5378986573506863,0.5163500347793808
44,-1.1530448316500603,-2.1560490880387415,5.2158613645710323
45,0.89634112262456511,-1.0526284955934513,3.5935700174059635
46,0.18386870862275065,-1.6454896672118904,3.1375069407124077
47,2.5945359443945777,-0.38722253256246453,2.1213432459153005
48,0.30273859271346432,1.2826119123362649,3.2816552505715899
49,-0.43673910846403385,-2.7828024378060632,0.30891358669802216
50,-0.3346193114401016,0.32004877966835865,1.159677418106084
51,1.9220511405735488,-3.1377735222942715,4.9507338531720695
52,3.2785599591001535,-3.1243522205368155,1.5678630509649611
53,2.221829900831906,1.9672224341200881,4.9855531205292003
54,-1.0785328838609345,1.8777002629827422,4.6409854194343012
55,-2.2911751001882235,-3.1493501035426013,0.48518425745032429
56,-0.076083511441591922,-3.0778966674419554,1.9563667320691132
57,-0.88206792452971083,-3.1361946266238183,1.8318113957692479
58,-1.0569774588275698,-0.20726904110240429,2.5225276361388396
59,-2.6192247822606816,-1.0658272914893625,6.0250750307543637
60,2.3399125539100516,1.4879159488928437,4.1713781567879842
61,1.9938087366755517,2.6846010941182734,5.7295601214540453
62,-2.4271275814097661,-1.3704059502251371,3.1770198855013225
63,-2.0040499114470403,2.1923286159732793,2.050510589463272
64,-1.510354015151592,2.3910404094107691,2.7282666081520364
65,0.26433737341769253,-0.92907743990373459,3.5337361295561895
66,0.84187169282032559,-1.6944341969679726,2.341832784088433
67,1.888137935436883,0.41340795002135478,1.1899161314224351
68,-0.27283940897878245,-1.591346602193781,6.1561664435632535
69,1.5028094050230936,-2.2988472787682213,0.013281456851487957
70,1.4865508103618605,0.10858378137879825,1.8906139211317576
71,-1.2037670393112154,2.6427899262558197,4.6660072873526399
72,2.713658736105935,0.62478230991869033,4.1318297876209593
73,1.1709497555701587,-2.7374430302751684,0.29417243977417451
74,-2.1374026917244446,1.6535492490739991,3.8794269631095126
75,-1.3016041839941239,0.58538193713772824,1.0026032825193445
76,-0.10388022179825286,1.3999591285488129,1.2818330414028125
77,0.91992196585619135,2.1721378081898464,3.8787063811760278
78,1.5935474128493377,2.0762722474571862,0.62297136809317255
79,-0.53958723831517175,0.95193737947098456,0.6628143901373077
80,0.48398461494779665,2.5009765339221492,5.3957018424322891
81,-0.056174042576267971,-0.57534712646684127,1.7880299024943491
82,-2.5783969563420572,0.2501502495805788,2.0804310568016748
83,0.082160104821619395,3.1160157219407227,4.4839650927613111
84,-3.0676589934759533,-1.2969531044568008,3.5592350876663912
85,-2.0284274219380363,-1.0958713993915545,3.7456124200584888
86,-1.0775142767407053,-0.83632499318435216,4.2412548340915484
87,2.37677822121743,-1.7058006922581386,4.373488305493459
88,2.5582534265032302,2.4131668112921876,0.13121767463122741
89,-2.9992607375676412,1.0655582510783042,4.0537858392317361
90,-2.3690956071283331,3.1079601050335568,4.5789264428644652
91,2.5970498639483024,-2.3979156725934487,2.2007047063565768
92,0.10834919453690728,1.922820952044745,6.194992710282297
93,1.2498601829728315,-3.1408072153403772,1.9772913331846207
94,0.84956850456078825,1.0075590495415174,5.5020539537017612
95,-0.20725098743121162,0.89356516112210616,3.7714671520420833
96,-1.8982673154163361,-3.0693708929596051,5.4706283172971109
97,0.2776450658017528,-3.1361962464940718,4.9544246254541973
98,1.5170301311696406,2.6817154767562439,6.1914860704509262
99,-3.1211116523541911,2.7932639386469109,2.8143508979795997
