# prefix=N200_job5490050_task2 run_id=2 seed=12347 L=9.7754311347331129 best_feas=0.00073193181243982322 N=200
i,cx,cy,theta_rad
0,-4.5263423275947794,2.3508778641026189,2.6810862690170878
1,-1.1976077329288131,3.5481090578778072,4.4304748418026048
2,-3.0912176213197808,1.6522110857902139,3.7297177986196597
3,4.5628106933430308,-2.2930329526513327,5.8817990047709143
4,-1.1449292637536204,4.5174764060177806,4.1844434306519025
5,0.41032316212074282,4.0238469371322925,4.3270143370407155
6,-0.16223984169907835,4.5139341605819077,1.1814558821320702
7,-2.7260367163459405,0.48857388639458021,0.36501325850989852
8,3.0548407377248044,-4.4066104555918679,2.1125188492382398
9,1.0101549815321247,2.849451462920753,3.3199870832702922
10,0.65584285375115625,-1.1246008824819032,6.1858386017411497
11,4.0086202194294298,1.3052848556890528,4.5752132155139291
12,3.5989034757360807,4.3164903816017031,1.2455396336794826
13,2.3339772666021439,-2.7320653019941812,0.68470559358006866
14,1.3430550710146218,4.0318743754470479,3.19783802298433
15,-2.1781828578838427,1.0102598462752956,0.611966004098498
16,-2.3804513524367867,-3.2207313924782341,1.1666152662909961
17,1.7537940928022715,1.1271798052254509,3.9204002467399532
18,4.4589813398344704,4.1126794431014257,3.6888236897772915
19,-2.1537413869566233,3.3056478248019991,1.441290912490518
20,-2.8553460648880362,4.4714801627323091,5.2437635359468713
21,3.4627962831119801,-2.0428485774651328,2.1168978130418998
22,2.0328485421188356,3.672716006873145,3.4646441111833113
23,0.70655189490529802,1.6748548658244369,4.5474649290382683
24,0.43885675694203163,3.2619774786793849,0.58208989069212103
25,-4.4699656705609119,4.628893192306915,3.2439587011352011
26,0.57115315875371719,2.4037917629916623,3.9242200934168028
27,-0.22568282383064681,1.7097145729962255,3.8089079032450779
28,4.4807381042886121,2.1992333524326604,3.2162636492863226
29,-4.6655048572732785,3.7837360636901298,4.3705458283506173
30,-4.0195259488742581,0.69303250265437633,1.8599100214524857
31,-1.5763772952772843,4.6401557643942359,2.5991600500546359
32,4.3987941014422152,-0.89390094786662821,5.7850792451295989
33,-3.9821974579612927,-1.187794855695169,1.7355989135854122
34,-1.2853712304099518,2.1880945944526853,0.99696569720620187
35,-1.2796239084547727,1.6806183253255822,2.8150139656683866
36,-0.78402175652317529,2.441735133665798,2.6903442385294789
37,-0.7530843965206494,1.55171226784601,3.8317362148423268
38,3.8424837390597331,-4.5356845720195018,4.5462017693781487
39,0.091318398935866602,2.9774813812458261,3.4518560279542259
40,0.94510844895299306,4.300673559818355,5.3730418046071016
41,-0.02685800662650549,0.70368608059537119,1.433306448043526
42,1.2292556819765135,1.2637048045131356,3.2298902275636987
43,-3.2014166044899088,-3.209128383103216,1.8906663601505282
44,0.79888264582525925,-1.6785843914213532,4.3447338915220621
45,2.0411802517133664,1.6355150911996845,2.0257220137237919
46,0.2798667908334137,4.4578658367554427,5.1981127411688135
47,-3.9356733127190133,4.6714379992184396,3.6538604987477528
48,4.5253727499360412,0.80642250980857777,3.5319105218331699
49,4.6160889088671722,-1.4610272984297317,1.2399042208515896
50,2.5936310422074489,-3.8836591122562409,0.86763542866058585
51,-0.62831214311442207,2.8905195396315473,5.3895102769666208
52,3.1046401755291391,3.8655856189877573,0.53951657458495383
53,-0.21940675153580674,2.3208894005192113,2.5342469459967281
54,2.3164625823799572,0.9971877001582452,5.12725584253758
55,2.452419811122466,0.24115331690299055,4.0308655607346848
56,3.33181118341354,1.5369243700793593,1.6438985490682214
57,4.1326118359510726,4.6738012917752458,2.7197059212622743
58,1.7873047008408947,2.8898934419508922,0.36520012880829122
59,1.5748018579792087,2.4722954218083895,2.6916934736107287
60,-2.2567550963498242,2.5901277823556983,0.52545842767489326
61,-2.9596103143556483,2.8684446116059119,0.27809514419819048
62,2.6532697837096353,-3.0099061809748053,5.045131890654214
63,2.3093275357177832,4.4978995766508287,3.6827184534260402
64,-3.3116399383687716,2.4784363701097711,1.6879905955133034
65,-1.1488942234756121,1.0335535399789377,4.6470608130973332
66,-1.2801222899759539,0.47788440362582185,4.9127446388948099
67,-0.40041214558129018,-0.64698842901099884,6.0933965836742887
68,-4.5303934158372723,2.7478879825144173,5.6688471498755595
69,0.6245049092280951,1.2356440100795445,3.8640592699671861
70,-0.46662736017137274,3.8101581437931622,1.073113326120062
71,4.5376879989230066,-4.1352683018467618,3.5794260224364862
72,3.0457564790752811,-3.4520274576587258,3.1721497430780725
73,3.2228281415601701,-0.56991812484059567,1.0301319777359521
74,2.9688895808881637,-0.92553309261641259,3.4336693394165199
75,3.8463450959020573,2.7914512698705809,3.9085901836110066
76,2.4726948605494541,-1.3394788733007417,3.9993918852033814
77,-4.3226634512580659,0.21314792754537254,3.4647787642672299
78,-4.2983573290408534,-4.1223366047849783,2.3818478338032163
79,-3.7709824531147702,0.13726435944227275,4.8779197086685464
80,-3.6047149364661815,3.6144337506189959,0.92048760817135589
81,4.418381158471818,3.550290698759889,2.7353992595530405
