# prefix=N200_job5490051_task1 run_id=1 seed=12346 L=9.7552611685111863 best_feas=0.0048480267888577292 N=200
i,cx,cy,theta_rad
0,3.7176208940824464,3.7409873885874068,2.595568476253761
1,-3.1983157622032827,4.4062767023725655,2.3365061727125407
2,-0.95443855644688069,3.6270739022050584,2.085512683719291
3,-2.816189907787118,3.3528843470000265,4.9291663072063168
4,0.20231873629371844,3.7531454957897927,0.74019946541639425
5,-0.28983329156739224,4.4410576089005858,1.0657222424937376
6,1.1434697385002426,3.8166122390710853,3.8458285489800006
7,4.6451761891098018,1.7847038294522768,1.8706384752646181
8,0.71229343571464088,2.4117241757266532,3.5808544913829716
9,0.88284275815944746,3.2359585262788069,1.2254744737341001
10,-2.5611286857472018,4.5413836579002114,1.2245059249065577
11,3.0853871037209477,2.4800004965975972,5.5660181281337584
12,1.9096411502729285,4.6613333984300178,3.487172050103057
13,3.3539967553700523,1.4889824879041187,5.1027637208944023
14,1.5332310952706143,4.0917052769489626,0.23111799745731473
15,-3.9725395390014455,3.6232080321060067,2.3920965877136622
16,-1.4695784278655606,2.9908785536881544,2.7069118713259304
17,-1.5969552846587958,3.8227452723317303,5.3307902427513509
18,3.1443683091855248,-0.74500878613136978,4.8759591073047526
19,-1.3108874446262724,2.4408020261877033,4.5655425449397464
20,1.5657440626791737,-3.2810205398349073,4.3467874610590442
21,0.12756952027854038,3.2331167133639198,1.5940562848401802
22,4.6499324236459296,-4.5389112547242538,1.8445988776363136
23,1.2003657020548102,2.7385943449764643,1.3899307363935804
24,1.7052399653230388,2.8032182758979149,0.71674956862593875
25,0.87206718383438209,4.3073224548036526,2.9823716337367827
26,4.5551241476543414,3.425222157719459,2.4962770340713147
27,4.5083645299327877,3.9209130994985895,6.2043883028350653
28,4.6302727590234376,0.87069118979819371,1.7951494337356084
29,3.6977630317253016,-0.10212576362952237,3.7748144336291762
30,-2.1599059291398537,4.4856892918756035,3.5714702953521851
31,-2.5121931103144801,2.9959426483333109,3.3483389454351791
32,-2.0758431504530956,3.0503408926741833,5.6414920846537404
33,-2.0545119471137454,2.1376697650366445,0.014272812847882885
34,2.2192898791811309,2.6594068930623473,0.21366539629519421
35,0.25004476979555174,-4.5653340277786594,5.2040873274441664
36,-0.25104970517331993,2.6769145876059919,1.6455898564094391
37,0.15870617152404307,1.9897618452612564,3.5655636511842501
38,-2.9387006926568073,-3.29595635459405,5.1352633484230763
39,0.046598345720267997,1.3658620032683328,2.8668108522155911
40,4.4858946795419676,-2.4368674900071863,3.63375786644517
41,1.163773611960117,0.63085237825495988,0.60137685104694216
42,-1.756284257468028,-3.584615490678253,3.6285631038966124
43,3.1315703118426721,3.3327859840931029,1.588871772557193
44,2.8381160425545411,4.3488890678496732,0.88354242410847483
45,-2.9651751963131927,0.95272846489677321,3.7718359433900654
46,-2.9964297257026287,3.0936411140309521,1.844685929933831
47,-1.0260273021350901,1.8964115770153793,5.0757547796876246
48,-3.5040744334650262,1.3685127288376426,6.1451485030289916
49,-0.49851852740738295,3.5224467415921201,6.072396407691425
50,0.22543779361126895,2.8204318190376596,2.7472117840509562
51,2.488223001334072,1.9196394423665168,5.7568308122528142
52,-3.8377446093051764,3.04163513684292,1.8995441573743204
53,1.9840801603643683,1.8392121046260601,3.2541735050491281
54,1.4855298022695076,1.5002364909173127,0.32114635971216526
55,3.361131417455133,4.2886634590065773,2.9327580803375808
56,0.13924698206008707,4.3552667133724228,5.184204155886702
57,4.0509428165619488,-2.9858005660808562,1.9295986485314243
58,2.3398758649495304,0.92625996154110268,0.074067481163795384
59,3.9529415656175164,4.0843906777240679,0.50053653949569477
60,-3.3232257208535603,2.6475263858729141,2.6717381675070029
61,-3.8860361824467158,1.5860842000795952,1.7606436426667547
62,-1.8136791129753738,1.6338925199708101,5.7704696471833286
63,4.383462880989339,2.5068169458241849,5.6619246274854769
64,3.1228816790510487,2.1192735633281159,2.6961943011880032
65,3.2918596594330771,-2.9665462262413955,0.91518369659578547
66,-0.38769051325943904,1.523207136067062,6.0326873900323941
67,-0.7708493823524154,1.2417458359348157,3.965751195615534
68,3.4261567991671296,-3.6426037623557863,4.4404211259237272
69,2.4067989742242579,3.7000114188265476,6.2825462240995407
70,-2.6811290329063278,-4.6680123284640862,0.065285193406042469
71,1.5106172992114641,-0.70287989070118528,5.0650967680856906
72,-3.1951703798314823,-4.4642217993749673,1.8744661707796093
73,4.0459199920687627,-2.5590645710073581,0.26129703165437201
74,3.6331536966430003,2.2226751601159802,4.7168510478935382
75,-3.6806505090521333,4.4794111618295851,1.1544170672102911
76,-3.8216661793566562,-1.7668472104964692,2.3340012775199876
77,-2.1621165647907219,0.79388473502096368,6.2060232196939591
78,-2.3522776392583213,1.719244126190582,0.50628636261811799
79,-1.5487181598341189,0.89602138927587871,0.66472242213823285
80,-4.552334280728938,1.9112964253733857,2.7264542699737926
81,-1.7571039455845727,-0.058337038393945287,6.1205066592058133
82,0.85220941295303498,1.4722052860805956,0.46855937060694075
83,1.6187959807397068,2.305642291188704,4.5647063896275997
84,1.7706013281228037,1.0617028062861413,1.4476566784101705
85,0.8949123878579367,-0.21776483869322938,0.1905765365196681
86,3.6338507434798566,-1.6543670049303651,2.038479555531493
87,2.9005075049918512,0.23047425755498363,3.8609949934733754
88,-3.7801248971415471,-4.1407481056443283,2.6788221579740501
89,2.5753827132794429,0.68087099658457706,3.0708763263266281
90,-3.9859953643300536,-2.485436410096705,1.7294690856847308
91,4.0614774409998091,1.1844451348972684,5.0368098839423148
92,-2.3210082995429309,0.27498865853729909,5.2784747376226777
93,-4.1170704146118071,0.11606236908283532,1.1008522843889867
94,-1.1702558024099963,-0.18593906006052072,5.0782857819421601
95,2.9698395241374964,0.98537455559484366,0.6401627977856279
96,-0.76642762268629416,0.39699859773512841,1.9463995753007761
97,-4.6195043487584773,-1.2298760658744572,5.4912100831028621
98,-3.6199005175539649,1.0185851019865648,1.4410750017349037
99,0.70148279518933032,0.64660016965963152,1.5230564988755073
100,-3.5813083825918213,0.13872221183798328,2.4514920466039243
101,1.7385488777425562,0.52247636267945874,1.9907367649022363
102,1.5463837394629099,-0.056738092165007727,4.3043333642099775
103,4.3316311738442561,-3.2921986169057278,3.8084621169610844
104,3.904276670878482,0.45397520340132996,1.9128587562648909
105,-3.89046701526591,-3.1467254456884195,0.98900978449367849
106,-2.9872666044190508,1.9637634444304393,5.9450083804315303
107,-4.6497423421365012,0.90127751385837274,4.5660151286470851
108,-1.2778986742320417,1.3449553307813134,0.19453854799995518
109,1.7046044821376094,-2.5365066323197718,3.5492576579762218
110,-1.5193844524229911,-1.437389915126833,1.6030757282917591
111,-0.81761686725366478,-0.59257779506655339,1.6957853168254837
112,-0.55643566640329956,-0.32913946833174385,4.5489738271160052
113,0.45731378148125729,-0.0076170715355221609,0.62337865384814173
114,1.243604992815373,-2.8159348016142967,1.2948370295880416
115,4.3561624554329521,0.28820312405673459,3.8081516293283295
116,3.1995502984476492,-2.3026694358464681,3.9808409879441404
117,1.7970570287899266,-1.3981798629031461,3.8605862246105334
118,2.1053328570235474,0.061088331953173779,6.2367060929649156
119,2.4169739084986221,-0.69174775846425496,1.9495830268129495
120,-4.5396350954194444,-0.14289754943301539,2.7554814186303442
121,-1.5432284760547501,-1.8993115531478852,2.1000182005763395
122,-1.2528274893686597,0.53664859879751514,6.0285380196667155
123,-3.0461648381244206,3.7454449536325596,2.1653428102011141
124,-1.8983405499957737,-0.94549828407804215,2.3429758218296715
125,-1.9639941349866565,-0.5002800089038919,4.8724738106972207
126,-0.11302970047447407,0.076752914710933276,0.73252376965992916
127,-0.76742555148517122,-1.0135844303284847,4.7715980972067022
128,-1.8785830888106934,-3.9312346993663634,2.4681836718785859
129,-3.1158550371027749,-3.7573511255384049,0.75820979291188118
130,0.66941348112623589,-1.2666584797415446,5.3312961375397343
131,1.2513039655267675,-0.39555656955496415,2.3496666684236622
132,-3.0455919507348925,1.5176366234099281,4.3226120021523586
133,1.478702169669549,-1.1822266285826764,2.1854594455215248
