# prefix=N100_job5490719_task3 run_id=3 seed=12348 L=6.9182237263902033 best_feas=0.00014530520204352268 N=100
i,cx,cy,theta_rad
0,0.9925031383175672,-1.0332542402816673,2.9972249233197648
1,0.68117540575461932,1.9818353417376211,3.2252400767544045
2,-3.1942668588746881,1.9779523759514759,4.7469795813638704
3,0.52899686463468221,-0.88065702989765549,2.0116340667846582
4,1.926074517219031,2.6420857708353847,2.676273860887135
5,-0.72338333638326724,2.3312121666375063,0.46098561414405004
6,1.7310002508387214,-2.2930470272892478,2.2075871083070489
7,2.6388264735862159,-1.2960995921367435,4.6477784205584776
8,1.2160304258013164,0.19364085971788125,0.91380834815620449
9,-3.1024762522196458,-1.9659444717014607,5.3651199969130872
10,1.7713347065022997,-1.7681653002935689,0.90804208783724416
11,2.5661625802210382,-1.9093887481788951,5.2498310712871765
12,-1.2234412488869797,1.5989574217917959,2.089686212841523
13,0.90610677223358704,3.0967833976020738,1.3002434743423916
14,2.6857003731140194,1.5239320399587628,4.3441411853536573
15,-0.20024221333308989,0.40452750672565402,0.99996159013306996
16,0.31028918564777097,-0.36915819116271165,5.2697608389625712
17,0.98029430915792781,2.4817783177964259,1.9428787649095305
18,0.86863710300063435,-0.63424227237454567,5.8624068950887986
19,3.078778629306703,2.4059614399089178,3.0467094082524833
20,3.1223577156442399,-1.9569022203098767,3.4275320938844298
21,2.2964812094480402,-1.6107346095443345,0.40214249463230511
22,3.2332158426904916,-0.71884039244224462,1.6649670754064978
23,1.1353604108370741,1.4150414084246832,5.1013676440245357
24,2.5712109989900909,-0.008899145069405319,1.8541679075949486
25,-1.8266689995416623,-0.3196721069132788,1.3674919984935572
26,-0.21997405350484181,2.9534826363215303,3.3818413712901152
27,1.7156658553503317,-3.046434845874495,5.5003891197554484
28,-3.232244434009675,1.0863719338348079,4.7754614363541057
29,-2.9456688147212531,0.10700200926448619,4.6335836652962747
30,0.31172690337320091,-3.1119052233734745,4.5164509930664476
31,-1.4319862909044383,-0.67239028707185067,2.0993847421676666
32,-3.1754436111068007,-1.1575169528037241,4.3105223356632525
33,-2.4411565592287632,1.5108065155131587,1.6430912362897812
34,-3.1959219794757168,-2.5832542398139373,5.2278949770886234
35,-0.25619491480374829,-2.9135050935466547,2.3174520597420316
36,-0.17972012055909764,1.8741507370138657,4.3735801540152766
37,0.2389405908873577,-1.4471556077322791,3.2897182427294513
38,-3.2091692594177101,0.45231699405000902,5.4908020365838945
39,-2.2450745831848593,-0.75711528912823356,0.66814035416382445
40,3.0370129632343956,0.41133561101060834,5.8030159649471722
41,-0.99126487562703613,0.30021932631789855,1.4976165385227524
42,3.1589158950422789,-0.032819067444315092,2.4243817560204075
43,-0.2611528734713448,-2.5773860615510409,5.7441731329987507
44,-2.1919218931291868,-1.2451050306486313,1.229881015894206
45,0.37992163994881017,1.0412051844542565,4.1913998439304194
46,-2.6931108928787211,-3.0617783942146608,2.0558847580168815
47,2.8172946889780128,-2.5740353854963418,4.0434458050044473
48,2.638995022650255,2.4289825928678801,0.3955774941364994
49,-0.2908962288598006,1.105757762067171,3.8807558586957165
50,-2.5959603765093937,2.4939483107234168,3.7512801035202856
51,2.0439336335048388,-0.59004768650938777,3.9735996987686231
52,-0.76827752171253039,3.0910449355098284,5.1637061202760099
53,2.4837895769224909,-3.2353709250092542,6.2735369302248065
54,-1.0431523821076065,-3.0925177406721334,1.8048659951289476
55,-2.9620594650041703,-0.7482597008923656,0.29197311177313812
56,-1.5099460516555867,-2.8195588977543169,0.149258839702306
57,1.2866943957886403,-3.0820086775503088,1.2493111415415015
58,1.7537383640268762,1.2735929620100586,3.1135072163861404
59,1.543767119268225,-0.69750932444156521,3.507287309305124
60,0.45274387588533704,2.6517843848496838,0.53479151303938655
61,-0.94153856237737144,-0.86211364946775326,2.5356803105166072
62,3.1772181632152718,2.8549154185468097,0.7248128172599172
63,-1.1517182826224832,-2.1910498425764806,0.83890394259580459
64,-2.190560214056017,0.46637176933519875,4.051259224347719
65,1.3808451975192513,2.7103325778923417,0.3670880639176578
66,1.715044799554257,0.15674458452533196,2.4492345007176821
67,-0.31089723046482826,-1.9038954848022231,0.003420035218744566
68,-1.4639967958219455,2.8091899590233287,5.5646096823255222
69,-1.6378304451478671,0.94506484526615386,4.3953853462284078
70,2.0837918384240144,1.7036874143622054,3.5869806009957639
71,1.3208996625926617,-1.8686856819573194,1.7305021900039166
72,-0.47298018380221657,-0.95026801873518196,5.6433102163156503
73,2.042892344723779,0.31572079182757967,5.6740081482383884
74,-2.0948523152797573,1.2635106003792589,2.6278999530092957
75,-1.8448473372559406,-3.0807286529478466,1.6449026604673378
76,1.2295705448589547,1.8970643337405695,5.7527082068177622
77,1.724906626274026,3.1043147291500968,5.015470007149526
78,-0.62150812952505319,1.1832073948215664,0.53531535153996224
79,1.3289320535945031,0.81519799907621326,1.0787509203671823
80,-1.9668404373619535,3.1267946234199262,5.1334986278733048
81,0.39446701743788631,-2.4095460502300674,2.5410093771467257
82,-1.711835940145479,2.5724852919806112,1.2252041408413143
83,-0.3422524762853536,-0.23589911812013931,1.3497625581546984
84,2.796704189234331,1.011914063315317,2.5864786919954104
85,-1.1984700263715773,2.4565258960691181,2.1161751743971595
86,-2.3831953008292115,3.0655199690977821,1.2211893790670605
87,2.0304723753647487,-2.0964131079013262,4.3788998986179539
88,-1.8674787520847949,1.7195533755609971,5.2617468436375363
89,-1.3671772966463296,-0.25588322680302522,4.4777857471017724
90,-1.938670049256165,-2.0750930108509666,1.5996147190086019
91,2.6484953978937851,1.9572382300132896,0.98546091925362644
92,-3.2133397803779724,2.4362543089587914,5.4461397959561246
93,-1.5936732508516254,-1.3443849014980556,2.0038217753790604
94,0.30030727700514787,0.37699780999424198,2.5505108311944436
95,-0.72737982236262522,-1.4338480916210208,2.0384094908718779
96,-2.5134959175969738,-2.6839099889865836,4.9076758563763212
97,-0.64071492051069223,1.7734559465318995,5.8120998431827209
98,-0.65327891146094352,-2.1420847477223699,2.8428035789824291
99,0.95315920708846225,-2.5585701912855776,0.70429636108884952
